SK_ID_CURR,POS_SK_DPD_DEF_SUM,CC_DRAWING_LIMIT_RATIO_MAX,INSTAL_PAYMENT_RATIO_MEAN,POS_REMAINING_INSTALMENTS,CC_LAST_AMT_BALANCE_MEAN,CC_PAYMENT_DIV_MIN_MIN,CC_LATE_PAYMENT_VAR,NEW_DOC_KURT,PREV_SK_ID_PREV_NUNIQUE,EMERGENCYSTATE_MODE_nan,REFUSED_AMT_GOODS_PRICE_MAX,ORGANIZATION_TYPE_Industry_type_5,CC_AMT_PAYMENT_TOTAL_CURRENT_SUM,CC_CNT_DRAWINGS_POS_CURRENT_SUM,APPROVED_AMT_GOODS_PRICE_MAX,PREV_NAME_SELLER_INDUSTRY_Connectivity_MEAN,APPROVED_AMT_ANNUITY_MAX,BURO_CREDIT_ACTIVE_Active_MEAN,PREV_NAME_PRODUCT_TYPE_walk_in_MEAN,BURO_AMT_CREDIT_SUM_MAX,CC_CNT_DRAWINGS_ATM_CURRENT_SUM,ACTIVE_DAYS_CREDIT_VAR,ACTIVE_MONTHS_BALANCE_MAX_MAX,NAME_EDUCATION_TYPE_Higher_education,CC_CNT_DRAWINGS_POS_CURRENT_VAR,PREV_APP_CREDIT_PERC_MIN,REGION_RATING_CLIENT_W_CITY,NAME_HOUSING_TYPE_House_apartment,CLOSED_AMT_CREDIT_SUM_DEBT_SUM,APPROVED_DAYS_DECISION_MEAN,ANNUITY_INCOME_PERC,ORGANIZATION_TYPE_Services,FLAG_DOCUMENT_8,WALLSMATERIAL_MODE_Panel,ORGANIZATION_TYPE_Cleaning,ORGANIZATION_TYPE_Military,APARTMENTS_AVG,ELEVATORS_AVG,ORGANIZATION_TYPE_School,INSTAL_DPD_MEAN,INSTAL_DBD_SUM,DAYS_BIRTH,INSTAL_DPD_MAX,ACTIVE_AMT_CREDIT_SUM_DEBT_MAX,OCCUPATION_TYPE_High_skill_tech_staff,CC_AMT_DRAWINGS_ATM_CURRENT_VAR,ACTIVE_DAYS_CREDIT_ENDDATE_MEAN,CC_CNT_DRAWINGS_ATM_CURRENT_MIN,PREV_NAME_TYPE_SUITE_Spouse_partner_MEAN,CC_AMT_DRAWINGS_OTHER_CURRENT_MEAN,POS_SK_DPD_DEF_MEAN,ACTIVE_DAYS_CREDIT_ENDDATE_MIN,PREV_AMT_DOWN_PAYMENT_MAX,BURO_AMT_CREDIT_SUM_SUM,PREV_NAME_TYPE_SUITE_Group_of_people_MEAN,PREV_APP_CREDIT_PERC_MEAN,INSTAL_AMT_PAYMENT_MEAN,ACTIVE_DAYS_CREDIT_UPDATE_MEAN,INSTAL_DAYS_ENTRY_PAYMENT_MAX,PREV_NAME_TYPE_SUITE_Unaccompanied_MEAN,CC_CNT_DRAWINGS_POS_CURRENT_MIN,ACTIVE_AMT_CREDIT_SUM_MEAN,OCCUPATION_TYPE_Private_service_staff,CC_CNT_DRAWINGS_OTHER_CURRENT_MEAN,BURO_AMT_CREDIT_SUM_MEAN,CC_AMT_DRAWINGS_OTHER_CURRENT_MIN,CC_AMT_DRAWINGS_OTHER_CURRENT_SUM,INSTAL_AMT_PAYMENT_SUM,PREV_NAME_PRODUCT_TYPE_nan_MEAN,CC_CNT_DRAWINGS_ATM_CURRENT_MEAN,OCCUPATION_TYPE_HR_staff,BURO_AMT_CREDIT_SUM_OVERDUE_MEAN,PREV_CODE_REJECT_REASON_LIMIT_MEAN,CC_AMT_DRAWINGS_POS_CURRENT_MIN,BURO_AMT_CREDIT_MAX_OVERDUE_MEAN,FLOORSMAX_MODE,ELEVATORS_MEDI,CODE_GENDER,INSTAL_DBD_MEAN,ORGANIZATION_TYPE_Advertising,EXT_SOURCE_3,FLAG_DOCUMENT_20,OCCUPATION_TYPE_Managers,FLAG_OWN_REALTY,EMERGENCYSTATE_MODE_Yes,POS_COUNT,LIVINGAREA_MODE,AMT_CREDIT,INCOME_PER_PERSON,EMERGENCYSTATE_MODE_No,ORGANIZATION_TYPE_Police,FLAG_WORK_PHONE,LANDAREA_MEDI,ORGANIZATION_TYPE_University,ORGANIZATION_TYPE_Medicine,ORGANIZATION_TYPE_Telecom,WALLSMATERIAL_MODE_Block,ORGANIZATION_TYPE_Housing,FLAG_CONT_MOBILE,FLAG_EMAIL,WALLSMATERIAL_MODE_Monolithic,REGION_POPULATION_RELATIVE,FLAG_DOCUMENT_13,FLAG_DOCUMENT_14,FLOORSMAX_MEDI,ORGANIZATION_TYPE_Electricity,REGION_RATING_CLIENT,DAYS_ID_PUBLISH,TOTALAREA_MODE,WALLSMATERIAL_MODE_Mixed,EXT_SOURCE_1,FLAG_DOCUMENT_16,YEARS_BEGINEXPLUATATION_MODE,INSTAL_COUNT,ORGANIZATION_TYPE_Realtor,FLAG_DOCUMENT_6,FLAG_DOCUMENT_3,FLOORSMAX_AVG,OCCUPATION_TYPE_Laborers,APARTMENTS_MODE,ORGANIZATION_TYPE_Security,AMT_INCOME_TOTAL,ENTRANCES_AVG,PAYMENT_RATE,FLAG_DOCUMENT_17,FLAG_OWN_CAR,FLAG_DOCUMENT_19,ORGANIZATION_TYPE_Mobile,INSTAL_DBD_MAX,LANDAREA_MODE,DAYS_EMPLOYED_PERC,INCOME_CREDIT_PERC,LIVINGAREA_AVG,ORGANIZATION_TYPE_Postal,BASEMENTAREA_AVG,ORGANIZATION_TYPE_Insurance,OCCUPATION_TYPE_Accountants,BURO_CREDIT_TYPE_Microloan_MEAN,NONLIVINGAREA_MEDI,INSTAL_NUM_INSTALMENT_VERSION_NUNIQUE,INS_24M_AMT_BALANCE_MAX,ORGANIZATION_TYPE_Agriculture,CC_AMT_PAYMENT_TOTAL_CURRENT_MIN,CC_CNT_DRAWINGS_OTHER_CURRENT_SUM,PREV_NAME_TYPE_SUITE_Other_B_MEAN,CC_AMT_DRAWINGS_ATM_CURRENT_MIN,CC_NAME_CONTRACT_STATUS_Sent_proposal_MIN,NONLIVINGAREA_AVG,FLAG_DOCUMENT_11,CC_CNT_DRAWINGS_CURRENT_MIN,EXT_SOURCE_2,NONLIVINGAREA_MODE,AMT_ANNUITY,BURO_CREDIT_TYPE_Mortgage_MEAN,APPROVED_CNT_PAYMENT_MEAN,FLAG_DOCUMENT_7,FLAG_DOCUMENT_18,ACTIVE_AMT_CREDIT_MAX_OVERDUE_MEAN,ORGANIZATION_TYPE_Construction,INSTAL_AMT_PAYMENT_MIN,BURO_AMT_CREDIT_SUM_DEBT_MEAN
368873,0.0,0.5221813854638789,1.0,5.0,76645.79140873713,1.2942345560681308,0.0148084625201395,20.0,1.0,1,417968.3890936833,0,283534.56766085955,16.38726195270698,146475.0,0.0,8867.205,0.4129496612343729,0.0,976009.539288032,9.505229848685346,307210.4549943104,-0.943804806649329,0,17.97477650002471,0.8535,3,0,9328.382810397114,-634.0,0.315,0,0,0,0,0,0.117444530063521,0.078943828682041,0,0.0,210.0,-10206,0.0,639899.906877831,0,1646746457.5782156,2480.9117749704587,0.029375204448806,0.0,611.3762546342903,0.0,1011.9177786744292,0.0,1955801.496612564,0.0,0.8535,8867.205,-132.1978645329158,-38.0,0.0,0.1649656526005888,564077.9119359549,0,0.0072547683840366,378082.17957304366,5.60107948969578,9006.376698843564,177344.1,0.0,0.5662371936702649,0,49.54532889082307,0.0,606.1951618743867,5242.460313081916,0.2223140354851864,0.0780800189393939,0,10.5,0,0.5108555343995522,0,0,1,0,20.0,0.1059763732640362,288792.0,15000.0,0,0,0,0.0671693582990441,0,0,0,0,0,1,0,0,0.01804,0,0,0.2258957446257613,0,3,-1258,0.1025482209761372,0,0.5021297448669201,0,0.9770433955555552,20.0,0,0,1,0.2262813091069151,0,0.1142301493601679,0,45000.0,0.1497554850372349,0.04907,0,0,0,0,19.0,0.0649583294641284,0.0826,0.1558,0.1074008083208733,0,0.0884424602552444,0,0,0.0042074935290679,0.0282362896965035,1.0,144501.30664412864,0,222.8308037397158,0.1505206835049767,0.0,643.2251990022899,0.0,0.0283581156086978,0,0.1009723261032161,0.612,0.0270226124054067,14175.0,0.0142321479699111,24.0,0,0,2529.0669505879623,0,8867.205,160390.36399330836
369768,0.0,0.5221813854638789,1.0,0.0,76645.79140873713,1.2942345560681308,0.0148084625201395,20.0,2.0,0,417968.3890936833,0,283534.56766085955,16.38726195270698,30991.5,0.5,6881.4,0.4129496612343729,0.0,976009.539288032,9.505229848685346,307210.4549943104,-0.943804806649329,0,17.97477650002471,0.9263,2,1,9328.382810397114,-636.0,0.1475,0,0,1,0,0,0.0742,0.08,0,0.0,56.0,-19900,0.0,639899.906877831,0,1646746457.5782156,2480.9117749704587,0.029375204448806,0.0,611.3762546342903,0.0,1011.9177786744292,0.0,1955801.496612564,0.0,0.9263,6881.16,-132.1978645329158,-461.0,0.0,0.1649656526005888,564077.9119359549,0,0.0072547683840366,378082.17957304366,5.60107948969578,9006.376698843564,41286.96,0.0,0.5662371936702649,0,49.54532889082307,0.0,606.1951618743867,5242.460313081916,0.3333,0.08,1,9.336,0,0.5108555343995522,0,0,0,0,7.0,0.0866,158256.0,36000.0,1,0,0,0.0236,0,0,0,0,0,1,0,0,0.00862,0,0,0.3333,0,2,-3390,0.0907,0,0.5021297448669201,0,0.99,6.0,0,0,1,0.3333,0,0.0756,0,72000.0,0.069,0.0671,0,0,0,0,12.0,0.0238,0.0644,0.455,0.0832,0,0.0788,0,1,0.0042074935290679,0.0021,1.0,144501.30664412864,0,222.8308037397158,0.1505206835049767,0.0,643.2251990022899,0.0,0.0021,0,0.1009723261032161,0.6704,0.0022,10615.5,0.0142321479699111,6.0,0,0,2529.0669505879623,0,6879.96,160390.36399330836
370361,0.0,0.5221813854638789,1.0,0.0,76645.79140873713,1.2942345560681308,0.0148084625201395,20.0,1.0,1,417968.3890936833,0,283534.56766085955,16.38726195270698,36396.0,1.0,7364.61,0.5,0.0,225000.0,9.505229848685346,307210.4549943104,0.0,0,17.97477650002471,0.821,2,0,0.0,-551.0,0.128,0,0,0,0,0,0.117444530063521,0.078943828682041,0,0.0,221.0,-9696,0.0,200308.5,0,1646746457.5782156,600.0,0.029375204448806,0.0,611.3762546342903,0.0,600.0,0.0,271290.16,0.0,0.821,7364.5537,-31.0,-314.0,0.0,0.1649656526005888,225000.0,0,0.0072547683840366,135645.08,5.60107948969578,9006.376698843564,58916.43,0.0,0.5662371936702649,0,0.0,0.0,606.1951618743867,3863.9475,0.2223140354851864,0.0780800189393939,1,27.62,0,0.5108555343995522,0,0,1,0,9.0,0.1059763732640362,450000.0,85500.0,0,0,1,0.0671693582990441,0,0,0,0,0,1,0,0,0.0264,0,0,0.2258957446257613,0,2,-1933,0.1025482209761372,0,0.5021297448669201,0,0.9770433955555552,8.0,0,0,1,0.2262813091069151,0,0.1142301493601679,0,171000.0,0.1497554850372349,0.04865,0,0,0,0,37.0,0.0649583294641284,0.02856,0.38,0.1074008083208733,0,0.0884424602552444,0,1,0.0,0.0282362896965035,1.0,144501.30664412864,0,222.8308037397158,0.1505206835049767,0.0,643.2251990022899,0.0,0.0283581156086978,0,0.1009723261032161,0.286,0.0270226124054067,21888.0,0.0,8.0,0,0,7727.895,0,7364.16,100154.25
372781,0.0,0.5221813854638789,1.0,3.0,76645.79140873713,1.2942345560681308,0.0148084625201395,0.0,1.0,0,417968.3890936833,0,283534.56766085955,16.38726195270698,83655.0,0.0,9202.05,0.0,0.0,225000.0,9.505229848685346,307210.4549943104,-0.943804806649329,1,17.97477650002471,1.0,2,1,0.0,-254.0,0.125,0,0,0,0,0,0.1278,0.0,0,0.0,65.0,-13779,0.0,639899.906877831,0,1646746457.5782156,2480.9117749704587,0.029375204448806,0.0,611.3762546342903,0.0,1011.9177786744292,0.0,333841.5,0.0,1.0,9202.05,-132.1978645329158,-13.0,1.0,0.1649656526005888,564077.9119359549,0,0.0072547683840366,111280.5,5.60107948969578,9006.376698843564,73616.4,0.0,0.5662371936702649,0,0.0,0.0,606.1951618743867,5242.460313081916,0.1667,0.0,1,8.125,0,0.749,0,0,0,0,8.0,0.0952,225000.0,90000.0,1,0,0,0.0695,0,0,0,0,0,1,0,0,0.0191,0,0,0.1667,0,2,-4612,0.0818,0,0.5566,0,0.976,8.0,0,0,0,0.1667,0,0.1302,0,90000.0,0.2069,0.05,0,0,0,0,17.0,0.0699,0.0718,0.4,0.0913,0,0.0538,0,0,0.0,0.0,1.0,144501.30664412864,0,222.8308037397158,0.1505206835049767,0.0,643.2251990022899,0.0,0.0,0,0.1009723261032161,0.4358,0.0,11250.0,0.0,10.0,0,0,2529.0669505879623,0,9202.05,0.0
373552,0.0,0.5221813854638789,1.0,0.0,76645.79140873713,1.2942345560681308,0.0148084625201395,20.0,1.0,1,417968.3890936833,0,283534.56766085955,16.38726195270698,190327.5,0.0,20004.84,0.5,0.0,1422900.0,9.505229848685346,307210.4549943104,0.0,0,17.97477650002471,1.042,2,1,0.0,-2060.0,0.2534,0,0,0,0,0,0.117444530063521,0.078943828682041,0,0.0,89.0,-19087,0.0,1053702.0,0,1646746457.5782156,712.0,0.029375204448806,0.0,611.3762546342903,0.0,712.0,22500.0,1520006.9,0.0,1.042,20007.453,-7.0,-1722.0,0.0,0.1649656526005888,1422900.0,0,0.0072547683840366,760003.44,5.60107948969578,9006.376698843564,240089.44,0.0,0.5662371936702649,0,0.0,0.0,606.1951618743867,0.0,0.2223140354851864,0.0780800189393939,1,7.418,0,0.2693,0,0,0,0,12.0,0.1059763732640362,1024740.0,103500.0,0,0,0,0.0671693582990441,0,0,0,0,0,1,1,0,0.02461,0,0,0.2258957446257613,0,2,-2233,0.1025482209761372,0,0.6353,0,0.9770433955555552,12.0,0,0,1,0.2262813091069151,0,0.1142301493601679,0,207000.0,0.1497554850372349,0.05118,0,0,0,0,24.0,0.0649583294641284,0.05374,0.202,0.1074008083208733,0,0.0884424602552444,0,0,0.0,0.0282362896965035,1.0,144501.30664412864,0,222.8308037397158,0.1505206835049767,0.0,643.2251990022899,0.0,0.0283581156086978,0,0.1009723261032161,0.716,0.0270226124054067,52452.0,0.0,12.0,0,0,2529.0669505879623,0,20004.84,526851.0
373594,0.0,1.0,1.0,0.0,0.0,1.335826876836762,0.0,20.0,6.0,1,417968.3890936833,0,140400.0,0.0,787500.0,0.5,47897.73,0.25,0.0,2250000.0,4.0,307210.4549943104,0.0,0,0.0,0.0,2,0,0.0,-1521.0,0.2489,0,0,0,0,0,0.117444530063521,0.078943828682041,0,0.02963,597.0,-12562,2.0,1804612.5,0,211918610.0,1168.0,0.0,0.1666,0.0,0.0,1168.0,6219.0,3099825.0,0.0,0.6045,15522.499,-13.0,-23.0,0.3333,0.0,2250000.0,0,0.0,774956.25,0.0,0.0,2095537.4,0.0,0.0465,0,0.0,0.0,0.0,5242.460313081916,0.2223140354851864,0.0780800189393939,0,4.42,0,0.6924,0,0,1,0,48.0,0.1059763732640362,1057266.0,45000.0,0,0,0,0.0671693582990441,0,0,0,0,0,1,1,0,0.00663,0,0,0.2258957446257613,0,2,-4214,0.1025482209761372,0,0.2703,0,0.9770433955555552,135.0,0,0,1,0.2262813091069151,1,0.1142301493601679,0,180000.0,0.1497554850372349,0.04236,0,0,0,0,35.0,0.0649583294641284,0.2465,0.1703,0.1074008083208733,0,0.0884424602552444,0,0,0.0,0.0282362896965035,3.0,24698.25,0,0.0,0.0,0.0,0.0,0.0,0.0283581156086978,0,0.0,0.49,0.0270226124054067,44793.0,0.0,21.6,0,0,2529.0669505879623,0,1.935,902306.25
373812,4.0,0.5221813854638789,1.0,12.0,76645.79140873713,1.2942345560681308,0.0148084625201395,20.0,4.0,1,417968.3890936833,0,283534.56766085955,16.38726195270698,238500.0,0.0,16086.06,0.125,0.0,98212.5,9.505229848685346,307210.4549943104,0.0,0,17.97477650002471,0.7964,2,1,0.0,-1512.0,0.1295,0,0,0,0,0,0.117444530063521,0.078943828682041,0,7.44,108.0,-18153,42.0,0.0,0,1646746457.5782156,2480.9117749704587,0.029375204448806,0.0,611.3762546342903,0.1666,1011.9177786744292,7357.5,447763.5,0.0,0.9536,8093.884,-59.0,-25.0,0.0,0.1649656526005888,45000.0,0,0.0072547683840366,55970.438,5.60107948969578,9006.376698843564,275192.06,0.0,0.5662371936702649,0,0.0,0.0,606.1951618743867,1021.8214,0.2223140354851864,0.0780800189393939,1,3.176,0,0.611,0,0,1,0,24.0,0.1059763732640362,189000.0,117000.0,0,0,1,0.0671693582990441,0,0,0,0,0,1,0,0,0.0358,0,0,0.2258957446257613,0,2,-1703,0.1025482209761372,0,0.5021297448669201,0,0.9770433955555552,34.0,0,0,1,0.2262813091069151,1,0.1142301493601679,0,117000.0,0.1497554850372349,0.08014,0,0,0,0,33.0,0.0649583294641284,0.0952,0.619,0.1074008083208733,0,0.0884424602552444,0,0,0.0,0.0282362896965035,2.0,144501.30664412864,0,222.8308037397158,0.1505206835049767,0.0,643.2251990022899,0.0,0.0283581156086978,0,0.1009723261032161,0.5654,0.0270226124054067,15151.5,0.0,18.0,0,0,0.0,0,230.76,0.0
375033,0.0,0.8,1.0,0.0,82433.88,0.0,0.0,0.0,6.0,1,417968.3890936833,0,1001651.1,46.0,225000.0,0.1666,31500.0,0.4,0.0,679500.0,77.0,544.5,0.0,0,7.234,0.0,1,1,0.0,-1090.0,0.1431,0,0,0,0,0,0.117444530063521,0.078943828682041,0,0.0,517.0,-13458,0.0,652380.3,0,2522385400.0,799.5,0.0,0.0,0.0,0.0,283.0,11484.0,1060852.4,0.0,0.8022,19719.541,-10.5,-3.0,0.5,0.0,394303.5,0,0.0,212170.48,0.0,0.0,2011393.2,0.0,1.223,0,0.0,0.0,0.0,0.0,0.2223140354851864,0.0780800189393939,1,5.07,0,0.5225,0,0,0,0,18.0,0.1059763732640362,495882.0,94500.0,0,0,0,0.0671693582990441,0,0,0,0,0,1,0,0,0.04623,0,0,0.2258957446257613,0,1,-3889,0.1025482209761372,0,0.5693,0,0.9770433955555552,102.0,0,0,0,0.2262813091069151,0,0.1142301493601679,0,189000.0,0.1497554850372349,0.05453,0,0,0,0,40.0,0.0649583294641284,0.0552,0.381,0.1074008083208733,0,0.0884424602552444,0,0,0.0,0.0282362896965035,3.0,448217.78,0,0.0,0.0,0.0,0.0,0.0,0.0283581156086978,0,0.0,0.7163,0.0270226124054067,27049.5,0.0,6.0,0,0,2529.0669505879623,0,95.85,149316.66
376895,0.0,0.5221813854638789,1.0,0.0,76645.79140873713,1.2942345560681308,0.0148084625201395,20.0,2.0,1,417968.3890936833,0,283534.56766085955,16.38726195270698,65722.5,0.0,8221.635,0.75,0.0,55800.0,9.505229848685346,33285.332,-0.943804806649329,0,17.97477650002471,0.919,2,0,0.0,-1498.0,0.2769,0,0,0,0,0,0.117444530063521,0.078943828682041,0,0.05554,180.0,-9894,1.0,31243.5,0,1646746457.5782156,-24.0,0.029375204448806,0.0,611.3762546342903,0.0,-213.0,4770.0,115371.0,0.0,0.9946,6784.26,-45.34,-765.0,0.0,0.1649656526005888,31902.0,0,0.0072547683840366,28842.75,5.60107948969578,9006.376698843564,122116.68,0.0,0.5662371936702649,0,0.0,0.0,606.1951618743867,2166.975,0.2223140354851864,0.0780800189393939,1,10.0,0,0.1736,0,0,0,0,20.0,0.1059763732640362,381528.0,33750.0,0,0,1,0.0671693582990441,0,0,0,0,0,1,0,0,0.01452,0,0,0.2258957446257613,0,2,-2283,0.1025482209761372,0,0.3809,0,0.9770433955555552,18.0,0,0,1,0.2262813091069151,1,0.1142301493601679,0,67500.0,0.1497554850372349,0.04898,0,0,0,0,39.0,0.0649583294641284,0.0198,0.1769,0.1074008083208733,0,0.0884424602552444,0,0,0.0,0.0282362896965035,2.0,144501.30664412864,0,222.8308037397158,0.1505206835049767,0.0,643.2251990022899,0.0,0.0283581156086978,0,0.1009723261032161,0.2332,0.0270226124054067,18684.0,0.0,11.0,0,0,2157.75,0,3448.845,7817.625
379970,0.0,0.5221813854638789,1.0,0.0,76645.79140873713,1.2942345560681308,0.0148084625201395,20.0,1.0,0,417968.3890936833,0,283534.56766085955,16.38726195270698,121936.5,0.0,16922.205,0.375,0.0,225000.0,9.505229848685346,101740.336,-0.943804806649329,0,17.97477650002471,0.924,2,1,0.0,-1675.0,0.2214,0,0,0,0,0,0.0701,0.0,0,0.0,94.0,-24117,0.0,104233.5,0,1646746457.5782156,341.5,0.029375204448806,0.0,611.3762546342903,0.0,23.0,0.0,947619.0,0.0,0.924,16922.758,-32.34,-1381.0,1.0,0.1649656526005888,156000.0,0,0.0072547683840366,118452.375,5.60107948969578,9006.376698843564,169227.58,0.0,0.5662371936702649,0,0.0,0.0,606.1951618743867,0.0,0.1667,0.0,1,9.4,0,0.709,0,0,1,0,11.0,0.059,254700.0,32400.0,1,0,0,0.0406,0,0,0,1,0,1,0,0,0.03134,0,0,0.1667,0,2,-3970,0.0051,0,0.5021297448669201,0,0.985,10.0,0,0,1,0.1667,0,0.063,0,64800.0,0.1493,0.05634,0,0,0,0,16.0,0.0354,0.1568602451780813,0.2544,0.065,0,0.1066,0,0,0.0,0.0041,1.0,144501.30664412864,0,222.8308037397158,0.1505206835049767,0.0,643.2251990022899,0.0,0.0084,0,0.1009723261032161,0.1403,0.0,14350.5,0.0,10.0,0,0,0.0,0,16922.205,18660.375
380648,0.0,0.5221813854638789,1.0,15.0,76645.79140873713,1.2942345560681308,0.0148084625201395,20.0,3.0,1,135000.0,0,283534.56766085955,16.38726195270698,213750.0,0.3333,11044.485,0.375,0.6665,234000.0,9.505229848685346,396841.34,-0.943804806649329,0,17.97477650002471,0.7764,2,1,0.0,-315.0,0.1974,0,0,0,0,0,0.117444530063521,0.078943828682041,0,0.4443,229.0,-13593,3.0,150435.0,0,1646746457.5782156,483.8,0.029375204448806,0.0,611.3762546342903,0.0,381.0,0.0,939693.94,0.0,0.8955,7296.78,-38.34,-9.0,0.0,0.1649656526005888,184500.0,0,0.0072547683840366,117461.74,5.60107948969578,9006.376698843564,131342.05,0.0,0.5662371936702649,0,0.0,0.0,606.1951618743867,1762.2788,0.2223140354851864,0.0780800189393939,1,12.72,0,0.3809,0,0,0,0,19.0,0.1059763732640362,545040.0,67500.0,0,0,1,0.0671693582990441,0,0,0,0,0,1,0,0,0.01863,0,0,0.2258957446257613,0,2,-2665,0.1025482209761372,0,0.3857,0,0.9770433955555552,18.0,0,0,1,0.2262813091069151,0,0.1142301493601679,0,135000.0,0.1497554850372349,0.0489,0,0,0,0,32.0,0.0649583294641284,0.4043,0.2477,0.1074008083208733,0,0.0884424602552444,0,0,0.0,0.0282362896965035,2.0,144501.30664412864,0,222.8308037397158,0.1505206835049767,0.0,643.2251990022899,0.0,0.0283581156086978,0,0.1009723261032161,0.7104,0.0270226124054067,26640.0,0.0,24.0,0,0,0.0,0,9.045,38059.875
380814,0.0,0.5221813854638789,1.0,0.0,76645.79140873713,1.2942345560681308,0.0148084625201395,20.0,1.0,0,417968.3890936833,0,283534.56766085955,16.38726195270698,122220.0,0.0,9995.49,0.5,0.0,435273.56,9.505229848685346,56675.582,-0.943804806649329,0,17.97477650002471,0.8633,2,1,0.0,-963.0,0.3862,0,0,1,0,0,0.0619,0.0,0,0.0,167.0,-13312,0.0,134248.5,0,1646746457.5782156,410.5,0.029375204448806,1.0,611.3762546342903,0.0,83.0,0.0,1006152.7,0.0,0.8633,9981.19,-16.5,-429.0,0.0,0.1649656526005888,74307.07,0,0.0072547683840366,125769.086,5.60107948969578,9006.376698843564,179661.42,0.0,0.5662371936702649,0,0.0,0.0,606.1951618743867,1640.7975,0.1667,0.0,0,9.28,0,0.587,0,0,0,0,19.0,0.0617,719946.0,22500.0,1,0,0,0.0432,0,0,0,0,0,1,0,0,0.014465,0,0,0.1667,0,2,-2136,0.0528,0,0.3958,0,0.9824,18.0,0,0,1,0.1667,0,0.063,0,90000.0,0.138,0.04828,0,0,0,0,15.0,0.0434,0.0829,0.125,0.0592,0,0.0588,0,0,0.0,0.0,1.0,144501.30664412864,0,222.8308037397158,0.1505206835049767,0.0,643.2251990022899,0.0,0.0,0,0.1009723261032161,0.504,0.0,34767.0,0.0,18.0,0,0,0.0,0,9738.09,47745.664
382532,0.0,0.5221813854638789,1.0,0.0,76645.79140873713,1.2942345560681308,0.0148084625201395,7.035,1.0,1,417968.3890936833,0,283534.56766085955,16.38726195270698,148860.0,0.0,13894.605,0.3333,0.0,2250000.0,9.505229848685346,307210.4549943104,-0.943804806649329,0,17.97477650002471,1.0,3,1,0.0,-355.0,0.1544,0,0,0,0,0,0.117444530063521,0.078943828682041,0,0.0,83.0,-20048,0.0,841203.0,0,1646746457.5782156,567.0,0.029375204448806,0.0,611.3762546342903,0.0,567.0,0.0,3600000.0,0.0,1.0,15135.268,-34.0,-28.0,1.0,0.1649656526005888,1350000.0,0,0.0072547683840366,1200000.0,5.60107948969578,9006.376698843564,166487.94,0.0,0.5662371936702649,0,0.0,0.0,606.1951618743867,5242.460313081916,0.2223140354851864,0.0780800189393939,0,7.547,0,0.79,0,0,1,0,12.0,0.1059763732640362,1575000.0,135000.0,0,0,0,0.0671693582990441,0,0,0,0,0,1,0,0,0.01056,0,0,0.2258957446257613,0,3,-3589,0.1025482209761372,0,0.5021297448669201,1,0.9770433955555552,11.0,0,0,1,0.2262813091069151,0,0.1142301493601679,0,270000.0,0.1497554850372349,0.02646,0,1,0,0,13.0,0.0649583294641284,0.6626,0.1714,0.1074008083208733,0,0.0884424602552444,0,0,0.0,0.0282362896965035,2.0,144501.30664412864,0,222.8308037397158,0.1505206835049767,0.0,643.2251990022899,0.0,0.0283581156086978,0,0.1009723261032161,0.628,0.0270226124054067,41679.0,0.0,12.0,0,0,2529.0669505879623,0,13894.605,280401.0
386243,0.0,0.5221813854638789,1.0,0.0,76645.79140873713,1.2942345560681308,0.0148084625201395,20.0,2.0,1,417968.3890936833,0,283534.56766085955,16.38726195270698,226620.0,0.0,26008.244,0.2856,0.0,263610.0,9.505229848685346,70688.0,-0.943804806649329,0,17.97477650002471,1.0,2,1,0.0,-581.0,0.1796,0,0,0,0,0,0.117444530063521,0.078943828682041,0,0.0,140.0,-21293,0.0,102564.0,0,1646746457.5782156,726.0,0.029375204448806,0.0,611.3762546342903,0.0,726.0,13950.0,813420.0,0.0,1.056,12906.835,-97.5,-811.0,1.0,0.1649656526005888,101250.0,0,0.0072547683840366,116202.86,5.60107948969578,9006.376698843564,141975.19,0.0,0.5662371936702649,0,0.0,0.0,606.1951618743867,0.0,0.2223140354851864,0.0780800189393939,1,12.73,0,0.6675,0,0,0,0,12.0,0.1059763732640362,824823.0,67500.0,0,0,0,0.0671693582990441,0,0,0,0,0,1,0,0,0.01015,0,0,0.2258957446257613,0,2,-3259,0.1025482209761372,0,0.8506,0,0.9770433955555552,11.0,0,1,0,0.2262813091069151,0,0.1142301493601679,0,135000.0,0.1497554850372349,0.02939,0,1,0,0,17.0,0.0649583294641284,0.1568602451780813,0.1637,0.1074008083208733,0,0.0884424602552444,0,0,0.0,0.0282362896965035,2.0,144501.30664412864,0,222.8308037397158,0.1505206835049767,0.0,643.2251990022899,0.0,0.0283581156086978,0,0.1009723261032161,0.3606,0.0270226124054067,24246.0,0.0,11.0,0,0,2529.0669505879623,0,11864.475,20512.8
